player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Damian Lillard,lillada01,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,damian lillard,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,2838.0,2067.0,371.0,551.0,88.0,34.0,681.0,1533.0,468.0,513.0,237.0,643.0,212.0,148.0,68.0,303.0
Bradley Beal,bealbr01,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,bradley beal,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,3028.0,2099.0,411.0,448.0,121.0,58.0,764.0,1609.0,362.0,448.0,209.0,596.0,224.0,226.0,89.0,322.0
Kemba Walker,walkeke02,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,kemba walker,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,2863.0,2102.0,361.0,484.0,102.0,34.0,731.0,1684.0,380.0,450.0,260.0,731.0,211.0,131.0,52.0,309.0
Blake Griffin,griffbl01,PF,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019,blake griffin,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,2622.0,1841.0,565.0,402.0,52.0,28.0,619.0,1341.0,414.0,550.0,189.0,522.0,253.0,199.0,100.0,465.0
Karl-Anthony Towns,townska01,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,karl-anthony towns,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,2545.0,1880.0,954.0,259.0,67.0,125.0,681.0,1314.0,376.0,450.0,142.0,355.0,240.0,292.0,263.0,691.0
Kyrie Irving,irvinky01,PG,26.0,BOS,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019,kyrie irving,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,2214.0,1596.0,335.0,464.0,103.0,34.0,604.0,1241.0,214.0,245.0,174.0,434.0,172.0,167.0,71.0,264.0
Donovan Mitchell,mitchdo01,SG,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,donovan mitchell,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,2598.0,1829.0,316.0,322.0,106.0,31.0,661.0,1530.0,319.0,396.0,188.0,519.0,218.0,208.0,59.0,257.0
Zach LaVine,lavinza01,SG,23.0,CHI,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019,zach lavine,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,2171.0,1492.0,294.0,283.0,60.0,26.0,530.0,1135.0,312.0,375.0,120.0,321.0,215.0,140.0,40.0,254.0
Russell Westbrook,westbru01,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019,russell westbrook,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,2630.0,1675.0,807.0,784.0,142.0,33.0,630.0,1473.0,296.0,451.0,119.0,411.0,325.0,245.0,109.0,698.0
Klay Thompson,thompkl01,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019,klay thompson,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,2652.0,1680.0,299.0,186.0,84.0,47.0,655.0,1402.0,129.0,158.0,241.0,599.0,115.0,157.0,37.0,262.0
Julius Randle,randlju01,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,julius randle,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,2232.0,1565.0,634.0,229.0,52.0,45.0,571.0,1089.0,356.0,487.0,67.0,195.0,208.0,246.0,162.0,472.0
LaMarcus Aldridge,aldrila01,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,lamarcus aldridge,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,2687.0,1727.0,744.0,194.0,43.0,107.0,684.0,1319.0,349.0,412.0,10.0,42.0,144.0,179.0,251.0,493.0
DeMar DeRozan,derozde01,SG,29.0,SAS,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,demar derozan,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,2688.0,1635.0,462.0,475.0,86.0,36.0,631.0,1313.0,366.0,441.0,7.0,45.0,199.0,177.0,54.0,408.0
Luka Dončić,doncilu01,SG,19.0,DAL,72.0,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019,luka doncic,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,2318.0,1526.0,563.0,429.0,77.0,25.0,506.0,1186.0,346.0,485.0,168.0,514.0,247.0,137.0,86.0,477.0
Jrue Holiday,holidjr01,SG,28.0,NOP,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019,jrue holiday,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,2402.0,1420.0,334.0,518.0,109.0,54.0,547.0,1159.0,208.0,271.0,118.0,363.0,210.0,148.0,75.0,259.0
Mike Conley,conlemi01,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,mike conley,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,2342.0,1478.0,239.0,449.0,94.0,22.0,490.0,1120.0,343.0,406.0,155.0,426.0,130.0,123.0,40.0,199.0
D'Angelo Russell,russeda01,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019,d'angelo russell,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,2448.0,1712.0,315.0,563.0,100.0,20.0,659.0,1517.0,160.0,205.0,234.0,635.0,253.0,141.0,53.0,262.0
CJ McCollum,mccolcj01,SG,27.0,POR,70.0,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019,cj mccollum,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,2375.0,1468.0,282.0,207.0,55.0,28.0,571.0,1243.0,159.0,192.0,167.0,445.0,106.0,172.0,62.0,220.0
Nikola Vučević,vucevni01,C,28.0,ORL,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,nikola vucevic,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,2510.0,1665.0,960.0,307.0,81.0,89.0,701.0,1354.0,179.0,227.0,84.0,231.0,159.0,157.0,224.0,736.0
Buddy Hield,hieldbu01,SG,26.0,SAC,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,buddy hield,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,2615.0,1695.0,412.0,205.0,58.0,33.0,623.0,1360.0,171.0,193.0,278.0,651.0,146.0,202.0,106.0,306.0
John Wall,walljo01,PG,28.0,WAS,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,john wall,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,1104.0,663.0,116.0,279.0,49.0,29.0,245.0,552.0,122.0,175.0,51.0,169.0,121.0,71.0,15.0,101.0
Nikola Jokić,jokicni01,C,23.0,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019,nikola jokic,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,2504.0,1604.0,865.0,580.0,108.0,55.0,616.0,1206.0,289.0,352.0,83.0,270.0,248.0,228.0,228.0,637.0
Tobias Harris,harrito02,PF,26.0,2TM,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2019,tobias harris,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,2847.0,1644.0,645.0,229.0,51.0,37.0,611.0,1254.0,266.0,307.0,156.0,393.0,151.0,184.0,69.0,576.0
Tobias Harris,harrito02,PF,26.0,LAC,55.0,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2019,tobias harris,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,1903.0,1152.0,432.0,150.0,40.0,24.0,424.0,855.0,192.0,219.0,112.0,258.0,109.0,123.0,37.0,395.0
Tobias Harris,harrito02,PF,26.0,PHI,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,2019,tobias harris,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,944.0,492.0,213.0,79.0,11.0,13.0,187.0,399.0,74.0,88.0,44.0,135.0,42.0,61.0,32.0,181.0
JaKarr Sampson,sampsja02,SF,25.0,CHI,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019,jakarr sampson,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,127.0,80.0,32.0,4.0,4.0,3.0,29.0,54.0,17.0,21.0,5.0,14.0,4.0,8.0,5.0,27.0
Lou Williams,willilo02,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,lou williams,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,1993.0,1498.0,222.0,402.0,57.0,11.0,484.0,1138.0,425.0,485.0,105.0,291.0,181.0,80.0,40.0,182.0
Danilo Gallinari,gallida01,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,danilo gallinari,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,2059.0,1346.0,417.0,178.0,49.0,23.0,409.0,884.0,367.0,406.0,161.0,372.0,99.0,129.0,54.0,363.0
John Collins,collijo01,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,john collins,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,1829.0,1188.0,595.0,121.0,22.0,39.0,465.0,831.0,203.0,266.0,55.0,158.0,120.0,199.0,219.0,376.0
Trae Young,youngtr01,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,trae young,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,2503.0,1549.0,301.0,653.0,72.0,15.0,525.0,1256.0,343.0,414.0,156.0,482.0,308.0,140.0,64.0,237.0
Victor Oladipo,oladivi01,SG,26.0,IND,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,victor oladipo,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,1147.0,675.0,202.0,186.0,60.0,11.0,249.0,588.0,103.0,141.0,74.0,216.0,82.0,72.0,21.0,181.0
Jimmy Butler,butleji01,SG,29.0,2TM,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2019,jimmy butler,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,2185.0,1215.0,342.0,263.0,123.0,39.0,418.0,904.0,312.0,365.0,67.0,193.0,95.0,111.0,121.0,221.0
Jimmy Butler,butleji01,SG,29.0,MIN,10.0,10.0,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,2019,jimmy butler,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.176,4.7,2.2,6.9,0.8,361.0,213.0,52.0,43.0,24.0,10.0,74.0,157.0,48.0,61.0,17.0,45.0,14.0,18.0,16.0,36.0
Jimmy Butler,butleji01,SF,29.0,PHI,55.0,55.0,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,2019,jimmy butler,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,1824.0,1002.0,290.0,220.0,99.0,29.0,344.0,747.0,264.0,304.0,50.0,148.0,81.0,93.0,105.0,185.0
Kyle Kuzma,kuzmaky01,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,kyle kuzma,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,2314.0,1308.0,382.0,178.0,41.0,26.0,496.0,1087.0,188.0,250.0,128.0,422.0,133.0,170.0,60.0,322.0
Lauri Markkanen,markkla01,PF,21.0,CHI,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,lauri markkanen,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,1682.0,974.0,470.0,75.0,37.0,33.0,342.0,795.0,170.0,195.0,120.0,332.0,85.0,122.0,74.0,396.0
Brandon Ingram,ingrabr01,SF,21.0,LAL,52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,brandon ingram,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,1760.0,950.0,267.0,154.0,28.0,31.0,362.0,729.0,195.0,289.0,31.0,94.0,129.0,149.0,41.0,226.0
