player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Davion Mitchell,mitchda01,PG,23.0,SAC,75.0,19.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2022,davion mitchell,10.8,0.489,0.38,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,2076.0,861.0,166.0,313.0,55.0,24.0,352.0,843.0,56.0,85.0,101.0,320.0,114.0,141.0,33.0,133.0,14.93063583815029,2.878612716763006,5.427745664739885,0.9537572254335259,0.41618497109826585,6.104046242774566,14.618497109826588,0.9710982658959537,1.4739884393063583,1.7514450867052023,5.5491329479768785,1.976878612716763,2.445086705202312,0.5722543352601156,2.30635838150289,23.24,1,1.0267857142857144,0.09821428571428573,0.38392857142857145,2.8000000000000003,1.0,0.25333333333333335,27.7,young,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Davion Mitchell,mitchda01,PG,24.0,SAC,80.0,9.0,18.1,2.3,5.0,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,2023,davion mitchell,9.4,0.545,0.494,0.078,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3,1447.0,450.0,105.0,185.0,44.0,15.0,181.0,399.0,25.0,31.0,63.0,197.0,62.0,112.0,16.0,89.0,11.195577055977886,2.6123013130615065,4.60262612301313,1.0946786454733932,0.37318590186592954,4.503109882515549,9.926744989633724,0.6219765031098825,0.7712508638562543,1.567380787836904,4.901174844505874,1.5425017277125086,2.786454733932274,0.3980649619903248,2.2142363510711816,13.01,0,1.1199999999999999,0.08,0.5,2.8749999999999996,0.8,0.1125,18.1,young,1,0,0,-5.9,0.0,-0.9000000000000001,0.0,-1.9000000000000004,0.0,-0.09999999999999998,0.0,-0.09999999999999998,0.0,0.03600000000000003,0.0861244019138756,0.14700000000000002,0.22306525037936265,0.0040000000000000036,0.012658227848101333,-9.599999999999998,0.0,0.0,0.0,0.05600000000000005,0.11451942740286314,-10.229999999999999,0.0,11.5,2.2,4.2,27.7,75.0
Davion Mitchell,mitchda01,PG,25.0,SAC,72.0,4.0,15.3,2.0,4.5,0.452,0.8,2.2,0.361,1.2,2.3,0.539,0.54,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,2024,davion mitchell,9.3,0.555,0.489,0.13,1.0,1.0,1.0,1.0,0.7,0.2,1.0,1.0,0.8,0.6,1.3,0.059,-2.4,-1.0,-3.4,-0.4,1101.0,379.0,95.0,134.0,17.0,3.0,146.0,323.0,30.0,42.0,57.0,158.0,43.0,85.0,19.0,76.0,12.392370572207083,3.106267029972752,4.381471389645776,0.555858310626703,0.09809264305177111,4.7738419618528605,10.561307901907357,0.9809264305177112,1.3732970027247957,1.8637602179836512,5.166212534059946,1.4059945504087195,2.779291553133515,0.6212534059945505,2.485013623978202,10.51,0,1.1777777777777778,0.13333333333333333,0.48888888888888893,3.1666666666666665,0.2,0.05555555555555555,15.3,young,1,0,0,-0.2999999999999998,0.0,0.0,0.0,-0.3999999999999999,0.0,-0.39999999999999997,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.04099999999999998,0.12812500000000004,-2.8000000000000007,0.0,0.8000000000000007,0.05673758865248235,0.010000000000000009,0.01834862385321112,-2.5,0.0,5.6,1.3,2.3,18.1,80.0
Dāvis Bertāns,bertada01,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,davis bertans,13.0,0.632,0.746,0.132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,1632.0,606.0,264.0,100.0,35.0,33.0,204.0,453.0,53.0,60.0,145.0,338.0,43.0,133.0,23.0,241.0,13.367647058823529,5.8235294117647065,2.205882352941176,0.7720588235294118,0.7279411764705883,4.5,9.992647058823529,1.1691176470588236,1.3235294117647058,3.198529411764706,7.455882352941177,0.9485294117647058,2.933823529411765,0.5073529411764706,5.3161764705882355,18.149999999999995,0,1.3333333333333333,0.13333333333333333,0.7333333333333334,2.166666666666667,0.9,0.15789473684210525,21.5,prime,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Dāvis Bertāns,bertada01,PF,27.0,WAS,54.0,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,davis bertans,15.5,0.628,0.774,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,1583.0,834.0,245.0,92.0,37.0,33.0,265.0,610.0,104.0,122.0,200.0,472.0,59.0,139.0,35.0,210.0,18.96651926721415,5.571699305116867,2.0922299431459255,0.8414403032217308,0.7504737839545168,6.0265319014529375,13.872394188250158,2.365129500947568,2.7744788376500313,4.548325963360707,10.73404927353127,1.3417561591914087,3.1610865445356917,0.7959570435881238,4.775742261528743,29.85,1,1.3628318584070795,0.20353982300884954,0.7699115044247786,1.5454545454545452,1.2999999999999998,0.07407407407407407,29.3,prime,0,1,0,7.4,0.925,1.0,0.2857142857142858,0.3999999999999999,0.3076923076923077,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.800000000000001,0.3627906976744186,1.0,0.34751773049645385,0.0,0.0,11.700000000000006,0.6446280991735542,8.0,3.5,1.3,21.5,76.0
Dāvis Bertāns,bertada01,PF,28.0,WAS,57.0,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,davis bertans,11.4,0.62,0.895,0.241,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,1464.0,655.0,168.0,49.0,33.0,13.0,193.0,478.0,100.0,115.0,169.0,428.0,33.0,136.0,18.0,150.0,16.10655737704918,4.131147540983607,1.2049180327868854,0.8114754098360656,0.31967213114754095,4.745901639344263,11.754098360655737,2.459016393442623,2.8278688524590168,4.155737704918033,10.524590163934427,0.8114754098360656,3.3442622950819674,0.4426229508196721,3.6885245901639347,21.130000000000003,1,1.369047619047619,0.23809523809523808,0.8928571428571428,1.5,0.8,0.12280701754385964,25.7,prime,0,1,0,-3.9000000000000004,0.0,-1.6,0.0,-0.7999999999999999,0.0,-0.09999999999999998,0.0,-0.39999999999999997,0.0,0.0,0.0,0.018000000000000016,0.021126760563380254,0.0,0.0,-3.6000000000000014,0.0,0.0,0.0,0.0,0.0,-8.719999999999999,0.0,15.4,4.5,1.7,29.3,54.0
Dāvis Bertāns,bertada01,PF,29.0,2TM,56.0,0.0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2022,davis bertans,9.4,0.531,0.836,0.145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,807.0,311.0,117.0,31.0,17.0,12.0,99.0,275.0,36.0,40.0,77.0,230.0,19.0,85.0,12.0,105.0,13.87360594795539,5.219330855018587,1.3828996282527881,0.758364312267658,0.5353159851301115,4.4163568773234205,12.267657992565056,1.6059479553903344,1.7843866171003717,3.434944237918216,10.260223048327138,0.8475836431226765,3.79182156133829,0.5353159851301115,4.684014869888476,11.62,0,1.1428571428571428,0.14285714285714285,0.8367346938775508,2.0,0.5,0.0,14.4,veteran,0,1,0,-5.9,0.0,-0.7999999999999998,0.0,-0.30000000000000004,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.034482758620689724,0.0,0.0,-11.299999999999999,0.0,1.0,0.08805031446540879,0.0,0.0,-9.510000000000003,0.0,11.5,2.9,0.9,25.7,57.0
Dāvis Bertāns,bertada01,PF,30.0,DAL,45.0,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023,davis bertans,11.9,0.618,0.881,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,492.0,206.0,53.0,21.0,11.0,8.0,69.0,160.0,13.0,15.0,55.0,141.0,10.0,53.0,10.0,43.0,15.073170731707318,3.8780487804878048,1.5365853658536586,0.8048780487804879,0.5853658536585367,5.048780487804878,11.707317073170731,0.951219512195122,1.0975609756097562,4.024390243902439,10.317073170731707,0.7317073170731707,3.8780487804878048,0.7317073170731707,3.1463414634146343,8.989999999999998,0,1.2777777777777777,0.08333333333333333,0.8611111111111112,2.5,0.4,0.022222222222222223,10.9,veteran,0,1,0,-0.7000000000000002,0.0,-1.3,0.0,-0.19999999999999996,0.0,-0.09999999999999998,0.0,-0.09999999999999998,0.0,0.055999999999999994,0.14933333333333332,0.06699999999999995,0.08374999999999999,0.030000000000000027,0.08333333333333348,-3.0,0.0,0.0,0.0,0.07799999999999996,0.14444444444444438,-3.3600000000000048,0.0,5.3,2.5,0.7,13.9,22.0
Dāvis Bertāns,bertada01,PF,31.0,2TM,43.0,1.0,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024,davis bertans,11.6,0.583,0.855,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.9,0.061,-0.8,-0.6,-1.4,0.1,674.0,290.0,61.0,35.0,26.0,12.0,92.0,234.0,30.0,33.0,76.0,200.0,18.0,56.0,9.0,52.0,15.489614243323441,3.258160237388724,1.8694362017804156,1.3887240356083086,0.6409495548961425,4.913946587537092,12.498516320474778,1.6023738872403561,1.7626112759643915,4.059347181008902,10.682492581602373,0.9614243323442137,2.9910979228486645,0.4807121661721068,2.777448071216617,13.680000000000003,0,1.2407407407407407,0.14814814814814814,0.8703703703703703,2.0,0.8999999999999999,0.023255813953488372,15.7,veteran,0,1,0,2.1000000000000005,0.45652173913043503,0.19999999999999996,0.16666666666666674,0.30000000000000004,0.6000000000000001,0.39999999999999997,1.0,0.09999999999999998,0.4999999999999998,0.0,0.0,0.04200000000000004,0.04844290657439454,0.0,0.0,4.799999999999999,0.440366972477064,1.0,0.07407407407407396,0.0,0.0,4.690000000000005,0.5216907675194666,4.6,1.2,0.5,10.9,45.0
Davon Reed,reedda01,SG,26.0,DEN,48.0,5.0,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,2022,davon reed,12.2,0.624,0.534,0.093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,668.0,209.0,108.0,53.0,24.0,9.0,81.0,161.0,10.0,15.0,37.0,86.0,16.0,63.0,14.0,94.0,11.263473053892216,5.820359281437126,2.856287425149701,1.2934131736526946,0.48502994011976047,4.365269461077844,8.676646706586826,0.5389221556886228,0.8083832335329342,1.9940119760479043,4.634730538922155,0.8622754491017964,3.395209580838323,0.7544910179640718,5.065868263473054,11.41,0,1.2941176470588236,0.08823529411764706,0.5294117647058824,3.666666666666667,0.7,0.10416666666666667,13.9,prime,1,0,0,3.2,1.0,1.6999999999999997,1.0,0.8,1.0,0.4,1.0,0.2,1.0,0.08600000000000002,0.20623501199040772,0.0,0.0,0.0,0.0,9.2,1.0,0.0,0.0,0.124,0.248,8.64,1.0,1.2,0.6,0.3,4.7,10.0
Day'Ron Sharpe,sharpda01,PF,20.0,BRK,32.0,8.0,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,2022,day'ron sharpe,20.7,0.593,0.047,0.275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,391.0,198.0,160.0,17.0,10.0,15.0,86.0,149.0,24.0,41.0,2.0,7.0,30.0,60.0,81.0,79.0,18.230179028132994,14.731457800511508,1.5652173913043477,0.9207161125319693,1.381074168797954,7.918158567774936,13.718670076726344,2.209718670076726,3.7749360613810743,0.18414322250639387,0.6445012787723785,2.762148337595908,5.524296675191816,7.457800511508951,7.273657289002558,14.549999999999999,0,1.3191489361702127,0.2765957446808511,0.0425531914893617,0.5555555555555556,0.8,0.25,12.2,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Day'Ron Sharpe,sharpda01,C,21.0,BRK,48.0,3.0,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,2023,day'ron sharpe,17.8,0.581,0.064,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0.0,552.0,227.0,200.0,37.0,15.0,32.0,93.0,171.0,35.0,55.0,6.0,11.0,42.0,89.0,99.0,101.0,14.804347826086957,13.043478260869565,2.4130434782608696,0.9782608695652174,2.0869565217391304,6.065217391304348,11.152173913043478,2.282608695652174,3.5869565217391304,0.3913043478260869,0.717391304347826,2.739130434782609,5.804347826086956,6.456521739130435,6.586956521739131,13.14,0,1.3055555555555556,0.3055555555555556,0.05555555555555556,0.888888888888889,1.0,0.0625,11.5,rookie,0,0,1,-1.5,0.0,-0.7999999999999998,0.0,0.30000000000000004,0.6000000000000001,0.0,0.0,0.19999999999999996,0.3999999999999999,0.0,0.0,0.051000000000000045,0.08717948717948731,0.25900000000000006,0.9055944055944058,-0.6999999999999993,0.0,0.0,0.0,0.0,0.0,-1.4099999999999984,0.0,6.2,5.0,0.5,12.2,32.0
Day'Ron Sharpe,sharpda01,C,22.0,BRK,61.0,1.0,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,2024,day'ron sharpe,20.0,0.596,0.051,0.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,921.0,415.0,389.0,85.0,24.0,44.0,168.0,294.0,75.0,123.0,4.0,15.0,70.0,131.0,161.0,228.0,16.221498371335503,15.205211726384366,3.3224755700325734,0.9381107491856678,1.719869706840391,6.5667752442996745,11.49185667752443,2.9315960912052117,4.807817589576548,0.15635179153094464,0.5863192182410424,2.7361563517915313,5.120521172638437,6.293159609120521,8.912052117263844,18.879999999999995,0,1.4166666666666667,0.4166666666666667,0.04166666666666667,1.2727272727272725,1.1,0.01639344262295082,15.1,rookie,0,0,1,2.0999999999999996,0.44680851063829774,2.2,0.5238095238095237,0.5999999999999999,0.7499999999999998,0.10000000000000003,0.3333333333333335,0.0,0.0,0.026999999999999913,0.049632352941176405,0.0,0.0,0.0,0.0,3.5999999999999996,0.31304347826086953,0.6999999999999993,0.03684210526315779,0.015000000000000013,0.025817555938037806,5.739999999999995,0.43683409436834064,4.7,4.2,0.8,11.5,48.0
De'Aaron Fox,foxde01,PG,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,de'aaron fox,18.1,0.544,0.211,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,2546.0,1399.0,304.0,590.0,133.0,45.0,505.0,1102.0,303.0,417.0,86.0,232.0,227.0,204.0,43.0,261.0,19.78161822466614,4.298507462686567,8.342498036135114,1.880597014925373,0.6362922230950511,7.140612725844462,15.582089552238806,4.284367635506677,5.896307934014139,1.216025137470542,3.2804399057344855,3.2097407698350353,2.884524744697565,0.608012568735271,3.6904948939512963,37.71,1,1.272058823529412,0.375,0.21323529411764705,2.607142857142857,2.2,1.0,31.4,rookie,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
De'Aaron Fox,foxde01,PG,22.0,SAC,51.0,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,de'aaron fox,20.6,0.558,0.227,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,1634.0,1077.0,196.0,348.0,74.0,25.0,391.0,815.0,241.0,342.0,54.0,185.0,158.0,145.0,35.0,161.0,23.72827417380661,4.318237454100367,7.667074663402692,1.6303549571603428,0.5507955936352509,8.614443084455324,17.95593635250918,5.309669522643819,7.534883720930233,1.1897184822521418,4.0758873929008566,3.481028151774786,3.194614443084455,0.7711138310893513,3.5471236230110157,39.86,1,1.31875,0.41875,0.225,2.193548387096774,2.0,0.9607843137254902,32.0,rookie,1,0,0,3.8000000000000007,0.21965317919075145,0.0,0.0,-0.5,0.0,-0.10000000000000009,0.0,-0.09999999999999998,0.0,0.021999999999999964,0.048034934497816595,0.0,0.0,0.0,0.0,0.6000000000000014,0.019108280254777066,1.0,0.21632653061224483,0.014000000000000012,0.02573529411764719,2.1499999999999986,0.05701405462741982,17.3,3.8,7.3,31.4,81.0
De'Aaron Fox,foxde01,PG,23.0,SAC,58.0,58.0,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,2021,de'aaron fox,20.7,0.565,0.288,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,2036.0,1461.0,203.0,417.0,87.0,27.0,529.0,1110.0,300.0,417.0,103.0,320.0,174.0,170.0,33.0,170.0,25.833005893909625,3.5893909626719056,7.37328094302554,1.5383104125736737,0.4774066797642436,9.353634577603144,19.62671905697446,5.304518664047151,7.37328094302554,1.8212180746561886,5.658153241650295,3.0766208251473475,3.0058939096267188,0.5834970530451866,3.0058939096267188,45.0,1,1.319371727748691,0.37696335078534027,0.28795811518324604,2.4,2.0,1.0,35.1,young,1,0,0,4.099999999999998,0.1943127962085307,-0.2999999999999998,0.0,0.40000000000000036,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000012,0.019858156028368823,0.030000000000000027,0.10273972602739745,3.1000000000000014,0.09687500000000004,1.0,0.04026845637583887,0.006999999999999895,0.012544802867383353,5.140000000000001,0.1289513296537883,21.1,3.8,6.8,32.0,51.0
De'Aaron Fox,foxde01,PG,24.0,SAC,59.0,59.0,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2022,de'aaron fox,17.4,0.549,0.228,0.319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,2083.0,1367.0,231.0,330.0,68.0,25.0,516.0,1092.0,261.0,348.0,74.0,249.0,168.0,172.0,25.0,206.0,23.625540086413828,3.9923187710033603,5.703312530004801,1.1752280364858378,0.4320691310609697,8.917906865098416,18.872779644743158,4.510801728276524,6.014402304368699,1.2789246279404705,4.303408545367259,2.9035045607297167,2.972635621699472,0.4320691310609697,3.560249639942391,39.580000000000005,1,1.2540540540540541,0.31891891891891894,0.22702702702702704,2.0,1.6,1.0,35.3,young,1,0,0,-2.0,0.0,0.3999999999999999,0.11428571428571432,-1.6000000000000005,0.0,-0.30000000000000004,0.0,-0.09999999999999998,0.0,0.0,0.0,0.031000000000000028,0.04311543810848395,0.0,0.0,0.19999999999999574,0.005698005698005604,0.0,0.0,0.0,0.0,-5.419999999999995,0.0,25.2,3.5,7.2,35.1,58.0
De'Aaron Fox,foxde01,PG,25.0,SAC,73.0,73.0,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,2023,de'aaron fox,21.8,0.599,0.276,0.331,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,2435.0,1826.0,306.0,447.0,83.0,23.0,682.0,1331.0,343.0,440.0,119.0,367.0,181.0,172.0,40.0,266.0,26.996303901437372,4.524024640657084,6.6086242299794655,1.227104722792608,0.340041067761807,10.082956878850101,19.678028747433263,5.071047227926078,6.505133470225873,1.7593429158110883,5.425872689938398,2.6759753593429156,2.5429158110882955,0.5913757700205339,3.9326488706365503,42.489999999999995,1,1.3736263736263736,0.32967032967032966,0.27472527472527475,2.44,1.4000000000000001,1.0,33.4,young,1,0,0,1.8000000000000007,0.07758620689655182,0.30000000000000027,0.0769230769230771,0.5,0.08928571428571419,-0.09999999999999987,0.0,-0.10000000000000003,0.0,0.039000000000000035,0.08245243128964064,0.030000000000000027,0.040000000000000036,0.027000000000000024,0.09090909090909105,-1.8999999999999986,0.0,1.0,0.03436426116838498,0.04999999999999993,0.09107468123861562,2.9099999999999895,0.07352198079838268,23.2,3.9,5.6,35.3,59.0
De'Aaron Fox,foxde01,PG,26.0,SAC,74.0,74.0,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,2024,de'aaron fox,20.1,0.567,0.374,0.273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,2659.0,1966.0,340.0,418.0,150.0,31.0,720.0,1549.0,312.0,423.0,214.0,580.0,194.0,193.0,67.0,273.0,26.617525385483262,4.603234298608499,5.65927040240692,2.0308386611508085,0.41970665663783374,9.748025573523881,20.971793907484017,4.224144415193682,5.72696502444528,2.89732982324182,7.852576156449793,2.6265513350883793,2.613012410680707,0.9071079353140279,3.696126363294472,48.02,1,1.272727272727273,0.27272727272727276,0.37320574162679426,2.1538461538461537,2.4,1.0,35.9,prime,1,0,0,1.6000000000000014,0.06400000000000006,0.39999999999999947,0.09523809523809512,-0.5,0.0,0.8999999999999999,0.8181818181818181,0.10000000000000003,0.3333333333333335,0.0,0.0,0.0,0.0,0.044999999999999984,0.13888888888888884,2.5,0.0748502994011977,0.8999999999999986,0.029900332225913484,0.0,0.0,5.530000000000008,0.13014827018121933,25.0,4.2,6.1,33.4,73.0
De'Andre Hunter,huntede01,SF,22.0,ATL,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,de'andre hunter,8.6,0.521,0.445,0.211,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,2018.0,778.0,286.0,112.0,44.0,18.0,280.0,683.0,110.0,144.0,108.0,304.0,103.0,182.0,44.0,242.0,13.879088206144697,5.102081268582755,1.998017839444995,0.7849355797819624,0.32111000991080274,4.995044598612488,12.184340931615461,1.9623389494549057,2.568880079286422,1.9266600594648167,5.423191278493558,1.8374628344895938,3.246778989098117,0.7849355797819624,4.317145688800793,23.499999999999996,1,1.1388888888888888,0.21296296296296294,0.4444444444444444,1.125,1.0,0.9841269841269841,32.0,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
